Time,Duration (s),Computer,Source IP,Source Port,Dest IP,Dest Port,Protocol,Packet Count,Byte Count
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,5,5266
2026-04-01T11:41:10.000Z,0.019,,192.168.1.38,55106,149.154.167.220,443,tcp,43,37582
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,11,8214
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,2,2588
2026-04-01T11:41:10.000Z,0.039,,149.154.167.220,443,192.168.1.38,55106,tcp,93,81814
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,4,2768
2026-04-01T11:41:10.000Z,0.018,,149.154.167.220,443,192.168.1.38,55106,tcp,22,20040
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,1,1294
2026-04-01T11:41:10.000Z,0.01,,149.154.167.220,443,192.168.1.38,55106,tcp,25,19106
2026-04-01T11:41:10.000Z,0.01,,149.154.167.220,443,192.168.1.38,55106,tcp,23,18926
2026-04-01T11:41:10.000Z,0.011,,149.154.167.220,443,192.168.1.38,55106,tcp,27,25306
2026-04-01T11:41:10.000Z,0.044,,149.154.167.220,443,192.168.1.38,55106,tcp,101,87350
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,7,5446
2026-04-01T11:41:10.000Z,0.008,,149.154.167.220,443,192.168.1.38,55106,tcp,10,8124
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,16,13480
2026-04-01T11:41:10.000Z,0.024,,149.154.167.220,443,192.168.1.38,55106,tcp,49,45346
2026-04-01T11:41:10.000Z,0.008,,149.154.167.220,443,192.168.1.38,55106,tcp,16,13480
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,12,10712
2026-04-01T11:41:10.000Z,0.01,,192.168.1.38,55106,149.154.167.220,443,tcp,8,5536
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,4,2768
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,7,5446
2026-04-01T11:41:10.000Z,0.007,,192.168.1.38,55106,149.154.167.220,443,tcp,23,20130
2026-04-01T11:41:10.000Z,0.029,,192.168.1.38,55106,149.154.167.220,443,tcp,41,36190
2026-04-01T11:41:10.000Z,0.001,,149.154.167.220,443,192.168.1.38,55106,tcp,6,5348
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,5,2842
2026-04-01T11:41:10.000Z,0.006,,149.154.167.220,443,192.168.1.38,55106,tcp,11,9394
2026-04-01T11:41:10.000Z,0.014,,149.154.167.220,443,192.168.1.38,55106,tcp,27,24030
2026-04-01T11:41:10.000Z,0.007,,149.154.167.220,443,192.168.1.38,55106,tcp,23,21190
2026-04-01T11:41:10.000Z,0.018,,192.168.1.38,55106,149.154.167.220,443,tcp,39,35738
2026-04-01T11:41:10.000Z,0.009,,149.154.167.220,443,192.168.1.38,55106,tcp,22,18652
2026-04-01T11:41:10.000Z,0.016,,149.154.167.220,443,192.168.1.38,55106,tcp,38,34532
2026-04-01T11:41:10.000Z,0.01,,149.154.167.220,443,192.168.1.38,55106,tcp,16,13392
2026-04-01T11:41:10.000Z,0.015,,149.154.167.220,443,192.168.1.38,55106,tcp,12,9436
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,15,12098
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,2,1376
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,2,1384
2026-04-01T11:41:10.000Z,0.021,,149.154.167.220,443,192.168.1.38,55106,tcp,38,34724
2026-04-01T11:41:10.000Z,0.012,,149.154.167.220,443,192.168.1.38,55106,tcp,4,2768
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,18,16068
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,13,9598
2026-04-01T11:41:10.000Z,0.009,,149.154.167.220,443,192.168.1.38,55106,tcp,19,16158
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,7,5446
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,4,2768
2026-04-01T11:41:10.000Z,0.009,,149.154.167.220,443,192.168.1.38,55106,tcp,22,18836
2026-04-01T11:41:10.000Z,0.008,,192.168.1.38,55106,149.154.167.220,443,tcp,19,14954
2026-04-01T11:41:10.000Z,0.018,,149.154.167.220,443,192.168.1.38,55106,tcp,32,28164
2026-04-01T11:41:10.000Z,0.025,,149.154.167.220,443,192.168.1.38,55106,tcp,61,53650
2026-04-01T11:41:10.000Z,0.032,,192.168.1.38,55106,149.154.167.220,443,tcp,50,44232
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,3,3882
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,4,2768
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,8,6740
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,10,5716
2026-04-01T11:41:10.000Z,0.034,,149.154.167.220,443,192.168.1.38,55106,tcp,75,66638
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,12,9420
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,4,2728
2026-04-01T11:41:10.000Z,0.007,,192.168.1.38,55106,149.154.167.220,443,tcp,20,18520
2026-04-01T11:41:10.000Z,0.017,,149.154.167.220,443,192.168.1.38,55106,tcp,23,18718
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,15,13278
2026-04-01T11:41:10.000Z,0.027,,149.154.167.220,443,192.168.1.38,55106,tcp,49,42538
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,4,3956
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,1,1294
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,5,2842
2026-04-01T11:41:10.000Z,0.01,,149.154.167.220,443,192.168.1.38,55106,tcp,4,2760
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,6,5348
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,13,10770
2026-04-01T11:41:10.000Z,0.009,,149.154.167.220,443,192.168.1.38,55106,tcp,14,10852
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,9,8018
2026-04-01T11:41:10.000Z,0.007,,192.168.1.38,55106,149.154.167.220,443,tcp,15,13358
2026-04-01T11:41:10.000Z,0.014,,192.168.1.38,55106,149.154.167.220,443,tcp,16,13440
2026-04-01T11:41:10.000Z,0.022,,149.154.167.220,443,192.168.1.38,55106,tcp,38,33424
2026-04-01T11:41:10.000Z,0.019,,192.168.1.38,55106,149.154.167.220,443,tcp,37,29770
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,3,1466
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,2,1384
2026-04-01T11:41:10.000Z,0.009,,149.154.167.220,443,192.168.1.38,55106,tcp,11,9418
2026-04-01T11:41:10.000Z,0.052,,149.154.167.220,443,192.168.1.38,55106,tcp,114,105376
2026-04-01T11:41:10.000Z,0.001,,192.168.1.38,55106,149.154.167.220,443,tcp,4,2768
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,8,5536
2026-04-01T11:41:10.000Z,0.008,,149.154.167.220,443,192.168.1.38,55106,tcp,11,8214
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,20,15044
2026-04-01T11:41:10.000Z,0.009,,192.168.1.38,55106,149.154.167.220,443,tcp,10,6920
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,2,2588
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,11,5806
2026-04-01T11:41:10.000Z,0.008,,149.154.167.220,443,192.168.1.38,55106,tcp,12,10712
2026-04-01T11:41:10.000Z,0.011,,192.168.1.38,55106,149.154.167.220,443,tcp,13,10802
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,17,13570
2026-04-01T11:41:10.000Z,0.034,,149.154.167.220,443,192.168.1.38,55106,tcp,75,69358
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,5,2858
2026-04-01T11:41:10.000Z,0.007,,192.168.1.38,55106,149.154.167.220,443,tcp,18,16068
2026-04-01T11:41:10.000Z,0.027,,149.154.167.220,443,192.168.1.38,55106,tcp,51,39306
2026-04-01T11:41:10.000Z,0.008,,149.154.167.220,443,192.168.1.38,55106,tcp,18,17192
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,16,13392
2026-04-01T11:41:10.000Z,0.009,,149.154.167.220,443,192.168.1.38,55106,tcp,8,5480
2026-04-01T11:41:10.000Z,0.008,,192.168.1.38,55106,149.154.167.220,443,tcp,19,16054
2026-04-01T11:41:10.000Z,0.023,,149.154.167.220,443,192.168.1.38,55106,tcp,55,50438
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,7,5406
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,2,2588
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,12,8224
2026-04-01T11:41:10.000Z,0.011,,192.168.1.38,55106,149.154.167.220,443,tcp,3,1450
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,8,6740
2026-04-01T11:41:10.000Z,0.022,,149.154.167.220,443,192.168.1.38,55106,tcp,38,34724
2026-04-01T11:41:10.000Z,0.009,,149.154.167.220,443,192.168.1.38,55106,tcp,27,21694
2026-04-01T11:41:10.000Z,0.007,,149.154.167.220,443,192.168.1.38,55106,tcp,15,13390
2026-04-01T11:41:10.000Z,0.008,,192.168.1.38,55106,149.154.167.220,443,tcp,18,16068
2026-04-01T11:41:10.000Z,0.014,,192.168.1.38,55106,149.154.167.220,443,tcp,13,9598
2026-04-01T11:41:10.000Z,0.017,,149.154.167.220,443,192.168.1.38,55106,tcp,36,33340
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,8,5536
2026-04-01T11:41:10.000Z,0.008,,192.168.1.38,55106,149.154.167.220,443,tcp,15,13390
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,11,8214
2026-04-01T11:41:10.000Z,0.018,,192.168.1.38,55106,149.154.167.220,443,tcp,30,26780
2026-04-01T11:41:10.000Z,0.01,,192.168.1.38,55106,149.154.167.220,443,tcp,17,13554
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,9,6806
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,1,1294
2026-04-01T11:41:10.000Z,0.008,,149.154.167.220,443,192.168.1.38,55106,tcp,7,5446
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,10,8124
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,7,5446
2026-04-01T11:41:10.000Z,0.013,,192.168.1.38,55106,149.154.167.220,443,tcp,5,2858
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,2,2588
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,13,9598
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,2,1384
2026-04-01T11:41:10.000Z,0.009,,149.154.167.220,443,192.168.1.38,55106,tcp,3,2678
2026-04-01T11:41:10.000Z,0.009,,149.154.167.220,443,192.168.1.38,55106,tcp,35,32046
2026-04-01T11:41:10.000Z,0.009,,192.168.1.38,55106,149.154.167.220,443,tcp,21,16338
2026-04-01T11:41:10.000Z,0.008,,192.168.1.38,55106,149.154.167.220,443,tcp,10,8124
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,8,5536
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,4,2768
2026-04-01T11:41:10.000Z,0.02,,149.154.167.220,443,192.168.1.38,55106,tcp,26,22808
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,19,16158
2026-04-01T11:41:10.000Z,0.011,,192.168.1.38,55106,149.154.167.220,443,tcp,3,1474
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,9,8034
2026-04-01T11:41:10.000Z,0.025,,192.168.1.38,55106,149.154.167.220,443,tcp,52,43208
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,5,2858
2026-04-01T11:41:10.000Z,0.013,,149.154.167.220,443,192.168.1.38,55106,tcp,22,18836
2026-04-01T11:41:10.000Z,0.005,,149.154.167.220,443,192.168.1.38,55106,tcp,29,26690
2026-04-01T11:41:10.000Z,0.011,,149.154.167.220,443,192.168.1.38,55106,tcp,8,5536
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,3,2678
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,3,2678
2026-04-01T11:41:10.000Z,0.009,,192.168.1.38,55106,149.154.167.220,443,tcp,17,13570
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,13,10802
2026-04-01T11:41:10.000Z,0.011,,192.168.1.38,55106,149.154.167.220,443,tcp,5,2858
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,2,2588
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,7,4242
2026-04-01T11:41:10.000Z,0.007,,192.168.1.38,55106,149.154.167.220,443,tcp,22,16428
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,2,2588
2026-04-01T11:41:10.000Z,0.033,,192.168.1.38,55106,149.154.167.220,443,tcp,64,53920
2026-04-01T11:41:10.000Z,0.031,,149.154.167.220,443,192.168.1.38,55106,tcp,46,40260
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,10,8124
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,6,4152
2026-04-01T11:41:10.000Z,0.032,,149.154.167.220,443,192.168.1.38,55106,tcp,52,42004
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,18,14864
2026-04-01T11:41:10.000Z,0.009,,192.168.1.38,55106,149.154.167.220,443,tcp,11,8214
2026-04-01T11:41:10.000Z,0.072,,149.154.167.220,443,192.168.1.38,55106,tcp,149,125262
2026-04-01T11:41:10.000Z,0.024,,149.154.167.220,443,192.168.1.38,55106,tcp,32,25468
2026-04-01T11:41:10.000Z,0.029,,149.154.167.220,443,192.168.1.38,55106,tcp,55,44122
2026-04-01T11:41:10.000Z,0.011,,149.154.167.220,443,192.168.1.38,55106,tcp,26,23736
2026-04-01T11:41:10.000Z,0.028,,149.154.167.220,443,192.168.1.38,55106,tcp,50,44872
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,4,2708
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,4,2708
2026-04-01T11:41:10.000Z,0.007,,149.154.167.220,443,192.168.1.38,55106,tcp,9,7938
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,12,10580
2026-04-01T11:41:10.000Z,0.017,,149.154.167.220,443,192.168.1.38,55106,tcp,34,31608
2026-04-01T11:41:10.000Z,0.017,,149.154.167.220,443,192.168.1.38,55106,tcp,32,31500
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,5,4002
2026-04-01T11:41:10.000Z,0.017,,149.154.167.220,443,192.168.1.38,55106,tcp,35,30542
2026-04-01T11:41:10.000Z,0.205,,149.154.167.220,443,192.168.1.38,55106,tcp,26,23828
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,64,57036
2026-04-01T11:41:10.000Z,0.001,,149.154.167.220,443,192.168.1.38,55106,tcp,91,87254
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,50,45188
2026-04-01T11:41:10.000Z,0.001,,149.154.167.220,443,192.168.1.38,55106,tcp,111,97026
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,9,7962
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,9,7986
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,25,23818
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,1,1294
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,4,1540
2026-04-01T11:41:10.000Z,0.02,,149.154.167.220,443,192.168.1.38,55106,tcp,64,61144
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,15,13390
2026-04-01T11:41:10.000Z,0.043,,149.154.167.220,443,192.168.1.38,55106,tcp,78,74396
2026-04-01T11:41:10.000Z,0.01,,149.154.167.220,443,192.168.1.38,55106,tcp,19,13562
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,7,5350
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,4,2708
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,2,2588
2026-04-01T11:41:10.000Z,0.009,,149.154.167.220,443,192.168.1.38,55106,tcp,7,4122
2026-04-01T11:41:10.000Z,0.001,,149.154.167.220,443,192.168.1.38,55106,tcp,2,2588
2026-04-01T11:41:10.000Z,0.008,,149.154.167.220,443,192.168.1.38,55106,tcp,16,15816
2026-04-01T11:41:10.000Z,0.009,,149.154.167.220,443,192.168.1.38,55106,tcp,19,17274
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,7,6634
2026-04-01T11:41:10.000Z,0.011,,149.154.167.220,443,192.168.1.38,55106,tcp,6,4136
2026-04-01T11:41:10.000Z,0.014,,149.154.167.220,443,192.168.1.38,55106,tcp,20,17404
2026-04-01T11:41:10.000Z,0.008,,149.154.167.220,443,192.168.1.38,55106,tcp,36,33260
2026-04-01T11:41:10.000Z,0.017,,192.168.1.38,55106,149.154.167.220,443,tcp,32,29296
2026-04-01T11:41:10.000Z,0.04,,192.168.1.38,55106,149.154.167.220,443,tcp,96,86524
2026-04-01T11:41:10.000Z,0.03,,192.168.1.38,55106,149.154.167.220,443,tcp,44,38368
2026-04-01T11:41:10.000Z,0.009,,149.154.167.220,443,192.168.1.38,55106,tcp,19,15918
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,16,15756
2026-04-01T11:41:10.000Z,0.026,,149.154.167.220,443,192.168.1.38,55106,tcp,42,37000
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,13,10634
2026-04-01T11:41:10.000Z,0.011,,149.154.167.220,443,192.168.1.38,55106,tcp,7,5350
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,6,5308
2026-04-01T11:41:10.000Z,0.016,,192.168.1.38,55106,149.154.167.220,443,tcp,30,26548
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,7,5382
2026-04-01T11:41:10.000Z,0.01,,192.168.1.38,55106,149.154.167.220,443,tcp,29,24026
2026-04-01T11:41:10.000Z,0.007,,192.168.1.38,55106,149.154.167.220,443,tcp,7,5382
2026-04-01T11:41:10.000Z,0.008,,149.154.167.220,443,192.168.1.38,55106,tcp,20,18520
2026-04-01T11:41:10.000Z,0.009,,149.154.167.220,443,192.168.1.38,55106,tcp,18,15932
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,4,2728
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,2,2588
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,5,2802
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,7,5382
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,5,4022
2026-04-01T11:41:10.000Z,0.024,,149.154.167.220,443,192.168.1.38,55106,tcp,46,42428
2026-04-01T11:41:10.000Z,0.018,,192.168.1.38,55106,149.154.167.220,443,tcp,36,28228
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,12,9396
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,5,2794
2026-04-01T11:41:10.000Z,0.01,,149.154.167.220,443,192.168.1.38,55106,tcp,19,15998
2026-04-01T11:41:10.000Z,0.008,,149.154.167.220,443,192.168.1.38,55106,tcp,11,8102
2026-04-01T11:41:10.000Z,0.011,,149.154.167.220,443,192.168.1.38,55106,tcp,32,29136
2026-04-01T11:41:10.000Z,0.009,,149.154.167.220,443,192.168.1.38,55106,tcp,7,5382
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,13,10690
2026-04-01T11:41:10.000Z,0.014,,192.168.1.38,55106,149.154.167.220,443,tcp,35,28010
2026-04-01T11:41:10.000Z,0.009,,149.154.167.220,443,192.168.1.38,55106,tcp,15,13222
2026-04-01T11:41:10.000Z,0.006,,149.154.167.220,443,192.168.1.38,55106,tcp,17,15810
2026-04-01T11:41:10.000Z,0.008,,149.154.167.220,443,192.168.1.38,55106,tcp,26,24976
2026-04-01T11:41:10.000Z,0.019,,192.168.1.38,55106,149.154.167.220,443,tcp,44,38516
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,5,5250
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,3,1450
2026-04-01T11:41:10.000Z,0.017,,149.154.167.220,443,192.168.1.38,55106,tcp,32,30572
2026-04-01T11:41:10.000Z,0.001,,192.168.1.38,55106,149.154.167.220,443,tcp,4,2768
2026-04-01T11:41:10.000Z,0.008,,192.168.1.38,55106,149.154.167.220,443,tcp,7,4242
2026-04-01T11:41:10.000Z,0.006,,192.168.1.38,55106,149.154.167.220,443,tcp,33,31866
2026-04-01T11:41:10.000Z,0.065,,192.168.1.38,55106,149.154.167.220,443,tcp,108,93960
2026-04-01T11:41:10.000Z,0.018,,149.154.167.220,443,192.168.1.38,55106,tcp,32,25452
2026-04-01T11:41:10.000Z,0.019,,149.154.167.220,443,192.168.1.38,55106,tcp,41,35894
2026-04-01T11:41:10.000Z,0.031,,149.154.167.220,443,192.168.1.38,55106,tcp,61,55610
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,4,5176
2026-04-01T11:41:10.000Z,0.011,,149.154.167.220,443,192.168.1.38,55106,tcp,8,3000
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,4,2728
2026-04-01T11:41:10.000Z,0.022,,149.154.167.220,443,192.168.1.38,55106,tcp,67,63374
2026-04-01T11:41:10.000Z,0.009,,149.154.167.220,443,192.168.1.38,55106,tcp,11,8102
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,4,2728
2026-04-01T11:41:10.000Z,0.051,,149.154.167.220,443,192.168.1.38,55106,tcp,117,108066
2026-04-01T11:41:10.000Z,0.036,,192.168.1.38,55106,149.154.167.220,443,tcp,85,80518
2026-04-01T11:41:10.000Z,0.013,,149.154.167.220,443,192.168.1.38,55106,tcp,10,8036
2026-04-01T11:41:10.000Z,0.032,,149.154.167.220,443,192.168.1.38,55106,tcp,77,70174
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,7,5382
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,5,2794
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,6,5316
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,2,2588
2026-04-01T11:41:10.000Z,0.008,,192.168.1.38,55106,149.154.167.220,443,tcp,6,2868
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,5,2794
2026-04-01T11:41:10.000Z,0.014,,149.154.167.220,443,192.168.1.38,55106,tcp,27,23894
2026-04-01T11:41:10.000Z,0.02,,149.154.167.220,443,192.168.1.38,55106,tcp,54,52584
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,4,3948
2026-04-01T11:41:10.000Z,0.033,,149.154.167.220,443,192.168.1.38,55106,tcp,66,62224
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,10,8068
2026-04-01T11:41:10.000Z,0.008,,149.154.167.220,443,192.168.1.38,55106,tcp,13,9510
2026-04-01T11:41:10.000Z,0,,192.168.1.38,55106,149.154.167.220,443,tcp,11,9386
2026-04-01T11:41:10.000Z,0.008,,149.154.167.220,443,192.168.1.38,55106,tcp,17,17182
2026-04-01T11:41:10.000Z,0.011,,149.154.167.220,443,192.168.1.38,55106,tcp,23,18926
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,1,1294
2026-04-01T11:41:10.000Z,0.023,,149.154.167.220,443,192.168.1.38,55106,tcp,31,29278
2026-04-01T11:41:10.000Z,0.02,,149.154.167.220,443,192.168.1.38,55106,tcp,34,30752
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,1,1294
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,1,1294
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,5,2858
2026-04-01T11:41:10.000Z,0.009,,149.154.167.220,443,192.168.1.38,55106,tcp,24,21424
2026-04-01T11:41:10.000Z,0.024,,192.168.1.38,55106,149.154.167.220,443,tcp,49,40530
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,14,12096
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,2,2588
2026-04-01T11:41:10.000Z,0.01,,192.168.1.38,55106,149.154.167.220,443,tcp,16,12276
2026-04-01T11:41:10.000Z,0.008,,149.154.167.220,443,192.168.1.38,55106,tcp,26,21604
2026-04-01T11:41:10.000Z,0.026,,192.168.1.38,55106,149.154.167.220,443,tcp,48,38032
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,3,2678
2026-04-01T11:41:10.000Z,0,,149.154.167.220,443,192.168.1.38,55106,tcp,9,6830
